,SEQ,MNAME,PRICE,MYEAR,MILEAGE,COLOR,TRANS,F_TYPE,DISP,VTYPE,VNUM,CU_HIS,MVD_HIS,AVD_HIS,FD_HIS,VT_HIS,US_HIS,L_NAME
0,1,한국GM 쉐보레 스파크 밴 2인승 밴,230,2015,164960,흰색,오토,가솔린,995,경차,64무8645,0,0,0,0,0,1,한국GM 스파크
1,2,한국GM 쉐보레 트랙스 1.6 디젤 LTZ,940,2015,38763,회색,오토,디젤,1645,소형,65우0885,0,0,0,0,0,6,한국GM 트랙스
2,3,한국GM 쉐보레 크루즈 1.8 LT 기본형,440,2012,117158,흰색,오토,가솔린,1796,준중형,49저9588,0,0,0,0,0,1,한국GM 크루즈
3,4,한국GM 신형 캡티바 2.0 스페셜 에디션 5인승 퍼펙트 블랙,1450,2017,76000,검정색,오토,디젤,1956,SUV,16로1199,0,0,0,0,0,1,한국GM 캡티바
4,5,한국GM 올 뉴 말리부 1.5 터보 LTZ,1230,2016,59829,파랑색,오토,가솔린,1490,중형,64주0343,0,0,0,0,0,2,한국GM 말리부
5,6,한국GM 쉐보레 볼트 EV PREMIER,2130,2019,75790,흰색,오토,전기,174,소형,33라7812,0,0,0,0,0,2,한국GM 볼트
6,7,한국GM 더 넥스트 스파크 LT Plus,630,2015,47936,흰색,오토,가솔린,999,경차,20가0381,0,0,0,0,0,3,한국GM 스파크
7,8,한국GM 마티즈 CREATIVE JAZZ 스타,167,2009,126933,은색,오토,가솔린,998,경차,18노1971,0,0,0,0,0,7,한국GM 마티즈
8,9,한국GM 마티즈2 MD,99,2007,119340,회색,오토,가솔린,1002,경차,14수2688,0,0,0,0,0,1,한국GM 마티즈
9,10,한국GM 쉐보레 말리부 2.0 디젤 LT 디럭스팩,490,2014,96532,흰색,오토,디젤,1956,중형,38서1048,0,0,0,0,0,1,한국GM 말리부
10,11,한국GM 쉐보레 크루즈 1.8 LT+ 기본형,199,2013,168138,회색,오토,가솔린,1849,준중형,57두5328,0,0,0,0,0,5,한국GM 크루즈
11,12,한국GM 쉐보레 아베오 LT 최고급형,249,2011,141625,흰색,오토,가솔린,1645,소형,341어4729,0,0,0,0,0,5,한국GM 아베오
12,13,한국GM 마티즈 CREATIVE GROOVE 스타,180,2009,100177,흰색,오토,가솔린,1002,경차,13주8560,0,0,0,0,0,7,한국GM 마티즈
13,14,한국GM 더 뉴 트랙스 1.4 LS 디럭스,990,2019,62176,초록색,오토,가솔린,1362,SUV,206버9503,1,0,0,0,0,2,한국GM 트랙스
14,15,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,289,2012,173400,검정,오토,가솔린,2181,중형,13도8608,0,0,0,0,0,3,한국GM 말리부
15,16,한국GM 더 넥스트 스파크 LS 기본형,550,2017,68830,회색,오토,가솔린,999,경차,21버3124,0,0,0,0,0,2,한국GM 스파크
16,17,한국GM 쉐보레 스파크 LS 스타,320,2013,117906,은색,오토,가솔린,995,경차,46소6615,0,0,0,0,0,4,한국GM 스파크
17,18,한국GM 쉐보레 스파크 LPGi LS 스타,190,2011,160000,회색,오토,LPG,1000,경차,48부2226,0,0,0,0,0,7,한국GM 스파크
18,19,한국GM 더 뉴 트랙스 1.4 LT 코어,1249,2020,68000,흰색,오토,가솔린,1362,SUV,101나5363,1,0,0,0,0,1,한국GM 트랙스
19,20,한국GM 올 뉴 말리부 1.5 터보 LS,870,2016,115694,쥐색,오토,가솔린,1490,중형,11고0643,0,0,0,0,0,1,한국GM 말리부
20,21,한국GM 더 뉴 스파크 Premier 기본형,910,2021,52206,흰색,오토,가솔린,900,경차,122나9481,1,0,0,0,0,1,한국GM 스파크
21,22,한국GM 쉐보레 말리부 2.0 디젤 LT 프리미엄팩,615,2015,98032,흰색,오토,디젤,1956,중형,51다0476,0,0,0,0,0,4,한국GM 말리부
22,23,한국GM 더 넥스트 스파크 LT Plus,490,2016,103461,검정색,오토,가솔린,999,경차,32도0848,0,0,0,0,0,2,한국GM 스파크
23,24,한국GM 쉐보레 올란도 LPG LT 세이프티,800,2017,137579,쥐색,오토,LPG,1998,RV,63누1145,0,0,0,0,0,1,한국GM 올란도
24,25,한국GM 쉐보레 캡티바 2WD LT 7인승,650,2012,77000,은색,오토,디젤,1998,SUV,67부9343,0,0,0,0,0,1,한국GM 캡티바
25,26,한국GM 쉐보레 스파크 팝,520,2015,41685,흰색,오토,가솔린,995,경차,13가8611,0,0,0,0,0,4,한국GM 스파크
26,27,한국GM 더 쎈 4톤,4350,2021,123000,흰색,오토,디젤,4485,트럭,충북84아5746,1,0,0,0,0,2,nan
27,28,한국GM 라세티 프리미어 1.8 SX ID 일반형,270,2010,107323,회색,오토,가솔린,1796,준중형,47두8926,0,0,0,0,0,3,한국GM 라세티
28,29,한국GM 더 뉴 트랙스 1.4 레드라인 프리미어,1570,2020,27789,흰색,오토,가솔린,1362,SUV,193오2321,1,0,0,0,0,1,한국GM 트랙스
29,30,한국GM 쉐보레 아베오 해치백 1.4 터보 RS 일반형,425,2014,61463,어반오렌지,오토,가솔린,1399,소형,59모8899,0,0,0,0,0,0,한국GM 아베오
30,31,한국GM 임팔라 3.6 LTZ,1100,2016,120434,검정색,오토,가솔린,3564,대형,68고0709,0,0,0,0,0,1,한국GM 임팔라
